parent_name,child_name,quantity,find_number
100000001,200000001,1,"1.1"  // PDM 6-3/4in -> Rotor
100000001,200000002,1,"1.2"  // PDM 6-3/4in -> Stator
100000001,200000003,1,"1.3"  // PDM 6-3/4in -> Top Sub
100000001,200000004,1,"1.4"  // PDM 6-3/4in -> Bearing Assembly
100000001,200000005,1,"1.5"  // PDM 6-3/4in -> Drive Shaft
100000001,300000001,1,"1.6"  // PDM 6-3/4in -> Power Section
100000002,200000001,1,"1.1"  // PDM 8in -> Rotor
100000002,200000002,1,"1.2"  // PDM 8in -> Stator
100000002,200000003,1,"1.3"  // PDM 8in -> Top Sub
100000002,200000004,1,"1.4"  // PDM 8in -> Bearing Assembly
100000002,200000005,1,"1.5"  // PDM 8in -> Drive Shaft
100000002,300000002,1,"1.6"  // PDM 8in -> Power Section
100000003,200000001,1,"1.1"  // PDM 9-5/8in -> Rotor
100000003,200000002,1,"1.2"  // PDM 9-5/8in -> Stator
100000003,200000003,1,"1.3"  // PDM 9-5/8in -> Top Sub
100000003,200000004,1,"1.4"  // PDM 9-5/8in -> Bearing Assembly
100000003,200000005,1,"1.5"  // PDM 9-5/8in -> Drive Shaft
100000003,300000003,1,"1.6"  // PDM 9-5/8in -> Power Section
100000004,200000001,1,"1.1"  // PDM 4-3/4in -> Rotor
100000004,200000002,1,"1.2"  // PDM 4-3/4in -> Stator
100000004,200000003,1,"1.3"  // PDM 4-3/4in -> Top Sub
100000004,200000004,1,"1.4"  // PDM 4-3/4in -> Bearing Assembly
100000004,200000005,1,"1.5"  // PDM 4-3/4in -> Drive Shaft
100000004,300000004,1,"1.6"  // PDM 4-3/4in -> Power Section
100000005,200000001,1,"1.1"  // PDM 11-1/4in -> Rotor
100000005,200000002,1,"1.2"  // PDM 11-1/4in -> Stator
100000005,200000003,1,"1.3"  // PDM 11-1/4in -> Top Sub
100000005,200000004,1,"1.4"  // PDM 11-1/4in -> Bearing Assembly
100000005,200000005,1,"1.5"  // PDM 11-1/4in -> Drive Shaft
100000005,300000005,1,"1.6"  // PDM 11-1/4in -> Power Section
